especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
META,2024-07-02,29800,30696.5,29386,30356,30604,1719889200
META,2024-07-03,30384,30598.5,29281.5,29503.5,23341,1719975600
META,2024-07-04,29701,30399,29679,29870.5,6447,1720062000
META,2024-07-05,29950,31460,29950,31414,19325,1720148400
META,2024-07-08,31269.5,31291,30462.5,30611.5,20423,1720407600
META,2024-07-10,30700,31175,30250,31000,14034,1720580400
META,2024-07-11,31175,31175,29700,30250,21015,1720666800
META,2024-07-12,29825,30300,29200,29650,38516,1720753200
META,2024-07-15,29550,29550,26825,27150,22023,1721012400
META,2024-07-16,26900,27100,25525,26250,22727,1721098800
META,2024-07-17,25950,25950,25050,25175,21233,1721185200
META,2024-07-18,25300,26500,25300,26450,17580,1721271600
META,2024-07-19,26450,26900,26225,26450,14490,1721358000
META,2024-07-22,27025,27450,26925,27100,13890,1721617200
META,2024-07-23,27100,27675,27075,27225,8007,1721703600
META,2024-07-24,26600,26600,25650,25750,24071,1721790000
META,2024-07-25,25475,25750,24725,25175,14779,1721876400
META,2024-07-26,25300,25975,25300,25575,9495,1721962800
META,2024-07-29,25650,26000,25000,25075,10123,1722222000
META,2024-07-30,25000,25250,24300,24400,16752,1722308400
META,2024-07-31,24600,25525,24475,25500,56450,1722394800
META,2024-08-01,27825,28475,26700,27000,127962,1722481200
META,2024-08-02,26925,27050,26000,26850,20633,1722567600
META,2024-08-05,25800,27050,25800,26500,24532,1722826800
META,2024-08-06,26675,27900,26675,27575,33293,1722913200
META,2024-08-07,28200,28400,26900,27125,12923,1722999600
META,2024-08-08,27175,27900,27175,27750,7611,1723086000
META,2024-08-09,28450,28450,27525,28000,10851,1723172400
META,2024-08-12,27875,27875,27325,27500,8934,1723431600
META,2024-08-13,27600,28275,27575,27900,8678,1723518000
META,2024-08-14,28000,28400,27475,27775,14433,1723604400
META,2024-08-15,28175,28650,27875,28525,8530,1723690800
META,2024-08-16,28300,28575,27925,28350,20873,1723777200
META,2024-08-19,28400,28600,28150,28350,12616,1724036400
META,2024-08-20,28350,28575,28300,28325,14646,1724122800
META,2024-08-21,28675,29100,28475,28775,8858,1724209200
META,2024-08-22,29200,29375,28375,28500,12177,1724295600
META,2024-08-23,29000,29325,28175,28325,8010,1724382000
META,2024-08-26,28300,28300,27600,28025,11749,1724641200
META,2024-08-27,27900,28300,27900,28000,8191,1724727600
META,2024-08-28,27450,28175,27450,27925,5294,1724814000
META,2024-08-29,28050,28450,27725,27825,5317,1724900400
META,2024-08-30,27900,28175,27600,28125,10275,1724986800
META,2024-09-02,28075,28925,27250,28150,4704,1725246000
META,2024-09-03,28300,28400,27700,27775,8623,1725332400
META,2024-09-04,27800,28000,27525,27725,13249,1725418800
META,2024-09-05,27725,28050,27250,27325,9216,1725505200
META,2024-09-06,27325,27500,26075,26350,10624,1725591600
META,2024-09-09,26500,26775,25975,26100,9334,1725850800
META,2024-09-10,26200,26475,25900,26350,6586,1725937200
META,2024-09-11,26525,26750,25700,26625,7274,1726023600
META,2024-09-12,26900,27575,26900,27550,6206,1726110000
META,2024-09-13,27550,27600,27250,27375,8436,1726196400
META,2024-09-16,27500,28500,26800,27625,6345,1726455600
META,2024-09-17,27400,28150,27400,27675,7237,1726542000
META,2024-09-18,27675,27950,27550,27600,19981,1726628400
META,2024-09-19,27800,28750,27775,28500,11138,1726714800
META,2024-09-20,28450,28750,28125,28675,10446,1726801200
META,2024-09-23,28750,29325,28675,28775,7683,1727060400
META,2024-09-24,28300,28850,28275,28650,7088,1727146800
META,2024-09-25,28900,29375,28825,29000,6592,1727233200
META,2024-09-26,29500,29500,28725,29075,6783,1727319600
META,2024-09-27,29100,29275,28925,29000,5166,1727406000
META,2024-09-30,29000,29625,28925,29575,19653,1727665200
META,2024-10-01,29725,30050,29450,29950,10774,1727751600
META,2024-10-02,29950,29950,29500,29600,6059,1727838000
META,2024-10-03,29500,30000,29375,29875,3902,1727924400
META,2024-10-04,29900,30475,29675,30450,6762,1728010800
META,2024-10-07,29900,30550,29650,29750,13559,1728270000
META,2024-10-08,29850,30150,29675,29950,8036,1728356400
META,2024-10-09,29375,29575,29125,29450,6576,1728442800
META,2024-10-10,29375,29475,28600,28750,11036,1728529200
META,2024-10-14,28925,29450,28900,29050,10165,1728874800
META,2024-10-15,29250,29250,28450,28700,9587,1728961200
META,2024-10-16,28625,28625,28225,28500,6326,1729047600
META,2024-10-17,28550,29000,28500,28650,6671,1729134000
META,2024-10-18,28625,29125,28625,28725,4234,1729220400
META,2024-10-21,28725,28725,28325,28600,4480,1729479600
META,2024-10-22,28675,29075,28650,28925,8878,1729566000
META,2024-10-23,29600,29600,27800,27900,11861,1729652400
META,2024-10-24,27625,28100,27500,27925,5313,1729738800
META,2024-10-25,27975,28550,27825,27850,8890,1729825200
META,2024-10-28,27850,28175,27575,27850,19543,1730084400
META,2024-10-29,27925,28625,27875,28575,15211,1730170800
META,2024-10-30,30000,30000,28425,28575,97539,1730257200
META,2024-10-31,28050,28050,27025,27325,63530,1730343600
META,2024-11-01,27400,27975,27175,27750,14116,1730430000
META,2024-11-04,27825,27875,27025,27550,20366,1730689200
META,2024-11-05,27600,28200,27500,28050,21016,1730775600
META,2024-11-06,28200,28200,27300,27575,18675,1730862000
META,2024-11-07,28000,28800,27775,28775,13111,1730948400
META,2024-11-08,29475,29475,27475,28300,9999,1731034800
META,2024-11-11,28300,28400,27800,28175,10138,1731294000
META,2024-11-12,28175,28850,27925,28300,9128,1731380400
META,2024-11-13,27975,28425,27625,28075,8366,1731466800
META,2024-11-14,28000,28000,27350,27500,6750,1731553200
META,2024-11-15,27600,27725,26075,26350,14865,1731639600
META,2024-11-19,26125,26125,25500,25850,13402,1731985200
META,2024-11-20,25925,26300,25600,25950,12214,1732071600
META,2024-11-21,26050,26375,25350,26000,10790,1732158000
META,2024-11-22,26200,26275,25675,25750,13181,1732244400
META,2024-11-25,25675,26350,25625,25875,11270,1732503600
META,2024-11-26,25850,26600,25700,26375,8697,1732590000
META,2024-11-27,26375,26625,26000,26200,36195,1732676400
META,2024-11-28,26900,28000,26400,26600,11014,1732762800
META,2024-11-29,26550,26950,26100,26500,78213,1732849200
META,2024-12-02,26875,27200,26375,27100,13515,1733108400
META,2024-12-03,27100,28075,27050,28025,25568,1733194800
META,2024-12-04,28100,28350,27850,28175,16412,1733281200
META,2024-12-05,28175,28500,27550,27575,8245,1733367600
META,2024-12-06,27975,28225,27600,27800,11316,1733454000
META,2024-12-09,27600,28025,26925,27150,13716,1733713200
META,2024-12-10,27000,27825,27000,27500,9913,1733799600
META,2024-12-11,27975,28600,27700,28100,17169,1733886000
META,2024-12-12,28000,28500,27900,28250,11434,1733972400
META,2024-12-13,28275,28425,27800,28150,7839,1734058800
META,2024-12-16,28175,29225,28175,29200,11448,1734318000
META,2024-12-17,28225,29975,28225,29650,15269,1734404400
META,2024-12-18,30000,31000,29500,29575,13791,1734490800
META,2024-12-19,29700,29875,28725,28725,13635,1734577200
META,2024-12-20,28600,29175,27775,28825,9204,1734663600
META,2024-12-23,28950,29325,28425,29275,9464,1734922800
META,2024-12-24,29400,29925,29400,29750,9345,1735009200
META,2024-12-26,29800,30000,29500,29950,28605,1735182000
META,2024-12-27,30300,30300,28925,29425,7747,1735268400
META,2024-12-30,29500,29575,26000,29375,11061,1735527600
META,2025-01-02,29425,29850,29125,29250,6180,1735786800
META,2025-01-03,29500,29900,29150,29825,8088,1735873200
META,2025-01-06,29825,30800,29750,30700,16874,1736132400
META,2025-01-07,30950,31400,30100,30675,6332,1736218800
META,2025-01-08,31175,31175,30000,30300,13922,1736305200
META,2025-01-09,30350,31400,29450,30275,3426,1736391600
META,2025-01-10,30225,31400,29625,30925,16283,1736478000
META,2025-01-13,30625,30625,29775,30075,19371,1736737200
META,2025-01-14,30300,30300,29275,29450,14792,1736823600
