especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL29,2024-05-02,64060,64980,62420,64970,1342591,1714618800
AL29,2024-05-03,65000,66300,65000,66000,1437329,1714705200
AL29,2024-05-06,66200,68000,65000,66950,883078,1714964400
AL29,2024-05-07,67100,68480,65340,66300,800270,1715050800
AL29,2024-05-08,66200,67190,64590,64900,910527,1715137200
AL29,2024-05-09,65000,65590,63020,64080,764050,1715223600
AL29,2024-05-10,64450,64500,62770,63500,537424,1715310000
AL29,2024-05-13,63890,64350,62490,63800,676770,1715569200
AL29,2024-05-14,63800,65000,63800,64990,514293,1715655600
AL29,2024-05-15,65990,66200,63990,65960,465796,1715742000
AL29,2024-05-16,65760,66890,65560,65770,709525,1715828400
AL29,2024-05-17,66100,66490,65700,66190,923111,1715914800
AL29,2024-05-20,66960,68170,65130,67850,1174941,1716174000
AL29,2024-05-21,68440,71500,68000,71240,657802,1716260400
AL29,2024-05-22,71240,72500,70100,72170,688787,1716346800
AL29,2024-05-23,72200,72990,69010,70850,364365,1716433200
AL29,2024-05-24,70800,73000,68220,68740,652893,1716519600
AL29,2024-05-27,68700,71490,68000,71480,545247,1716778800
AL29,2024-05-28,71350,71480,69200,69790,867051,1716865200
AL29,2024-05-29,70490,70490,67010,68960,1840082,1716951600
AL29,2024-05-30,68970,71000,68960,70330,890536,1717038000
AL29,2024-05-31,71000,72000,70400,71100,600655,1717124400
AL29,2024-06-03,72830,73200,70400,71610,760891,1717383600
AL29,2024-06-04,71610,72320,70010,70900,593259,1717470000
AL29,2024-06-05,71000,71500,68500,69280,745996,1717556400
AL29,2024-06-06,69270,69900,65010,66140,1401093,1717642800
AL29,2024-06-07,66140,67900,65100,67500,1785063,1717729200
AL29,2024-06-10,67700,70600,67700,70130,920364,1717988400
AL29,2024-06-11,70890,71990,69400,69880,536212,1718074800
AL29,2024-06-12,70390,71420,68740,70250,867680,1718161200
AL29,2024-06-13,73000,73500,69010,71180,1733150,1718247600
AL29,2024-06-14,71190,72370,69010,71900,1063141,1718334000
AL29,2024-06-18,71990,72990,71400,72100,871566,1718679600
AL29,2024-06-19,72100,73210,70610,72800,841870,1718766000
AL29,2024-06-24,72800,72890,70780,72500,941138,1719198000
AL29,2024-06-25,73490,73490,71550,73280,817532,1719284400
AL29,2024-06-26,73290,74780,73280,74790,801239,1719370800
AL29,2024-06-27,75290,75490,74070,74820,1114118,1719457200
AL29,2024-06-28,75700,77100,73800,74220,1156414,1719543600
AL29,2024-07-01,74220,76560,74220,76070,1348105,1719802800
AL29,2024-07-02,77600,77600,76070,76700,1363967,1719889200
AL29,2024-07-03,77500,78000,73970,74810,724420,1719975600
AL29,2024-07-04,74810,75600,73730,75490,377798,1720062000
AL29,2024-07-05,75490,76590,74580,74810,942299,1720148400
AL29,2024-07-08,74790,75480,74080,75250,541835,1720407600
AL29,2024-07-10,75260,80000,75260,77990,1926081,1720580400
AL29,2024-07-11,78000,81560,77980,80100,1350068,1720666800
AL29,2024-07-12,80100,82500,79050,80090,1401342,1720753200
AL29,2024-07-15,80000,80000,71710,73200,1680666,1721012400
AL29,2024-07-16,73800,73800,66100,71330,2368266,1721098800
AL29,2024-07-17,71330,72000,69600,71600,1107119,1721185200
AL29,2024-07-18,71600,72880,71500,71500,1048524,1721271600
AL29,2024-07-19,72700,72700,70300,71000,1077456,1721358000
AL29,2024-07-22,71010,72170,70300,71970,2828597,1721617200
AL29,2024-07-23,72000,72900,71870,72310,812189,1721703600
AL29,2024-07-24,73000,73000,71510,71610,691974,1721790000
AL29,2024-07-25,72000,72620,70770,71130,3131841,1721876400
AL29,2024-07-26,72000,72880,70500,71350,798391,1721962800
AL29,2024-07-29,71400,72550,69800,70900,736723,1722222000
AL29,2024-07-30,71500,71950,69840,70420,1501741,1722308400
AL29,2024-07-31,70500,73050,70500,72790,3046966,1722394800
AL29,2024-08-01,73300,73500,71600,71610,752014,1722481200
AL29,2024-08-02,72000,72000,70550,71490,1298674,1722567600
AL29,2024-08-05,71000,71500,68010,71290,834159,1722826800
AL29,2024-08-06,71290,72890,70700,71920,832010,1722913200
AL29,2024-08-07,71920,73120,71050,72200,668227,1722999600
AL29,2024-08-08,72400,73480,71750,72150,866000,1723086000
AL29,2024-08-09,72350,72700,71000,71380,711640,1723172400
AL29,2024-08-12,71700,72370,70600,71160,578533,1723431600
AL29,2024-08-13,70520,72220,70010,71000,620297,1723518000
AL29,2024-08-14,70800,72010,70500,71840,1410727,1723604400
AL29,2024-08-15,71840,72690,70640,72500,770244,1723690800
AL29,2024-08-16,72550,73480,70510,73260,1686359,1723777200
AL29,2024-08-19,73500,74100,73260,73490,1425801,1724036400
AL29,2024-08-20,73400,74100,73000,73200,1364813,1724122800
AL29,2024-08-21,73500,73500,72170,72220,881513,1724209200
AL29,2024-08-22,72450,72450,71200,71700,787078,1724295600
AL29,2024-08-23,71700,74030,71620,72950,1069597,1724382000
AL29,2024-08-26,72500,74170,72500,73900,786003,1724641200
AL29,2024-08-27,74000,75340,73400,74000,545087,1724727600
AL29,2024-08-28,74050,75290,73920,74900,829402,1724814000
AL29,2024-08-29,74900,76490,74700,76220,829464,1724900400
AL29,2024-08-30,76000,78480,76000,78440,1205579,1724986800
AL29,2024-09-02,78400,80290,77500,79750,676520,1725246000
AL29,2024-09-03,80000,80000,78100,78600,859416,1725332400
AL29,2024-09-04,78520,78600,77010,78140,1028294,1725418800
AL29,2024-09-05,78500,79410,76800,77800,1657448,1725505200
AL29,2024-09-06,77800,78960,76490,76600,725744,1725591600
AL29,2024-09-09,76500,77500,75620,76890,1564303,1725850800
AL29,2024-09-10,77400,77800,76520,76580,744869,1725937200
AL29,2024-09-11,76800,76890,76010,76620,633736,1726023600
AL29,2024-09-12,77000,77490,75890,76600,642373,1726110000
AL29,2024-09-13,76710,77890,76700,77380,785184,1726196400
AL29,2024-09-16,78500,78610,77360,78280,1447089,1726455600
AL29,2024-09-17,77800,79200,77500,77770,789416,1726542000
AL29,2024-09-18,79000,79000,77110,77760,1120466,1726628400
AL29,2024-09-19,77760,79190,77500,78580,1086649,1726714800
AL29,2024-09-20,78310,79350,78040,78480,1025977,1726801200
AL29,2024-09-23,79240,79250,78000,78350,3345357,1727060400
AL29,2024-09-24,79100,79100,77700,78000,1574373,1727146800
AL29,2024-09-25,78190,78980,77720,78290,2748110,1727233200
AL29,2024-09-26,79330,79330,77600,77610,1983457,1727319600
AL29,2024-09-27,78090,78090,77000,77390,2861170,1727406000
AL29,2024-09-30,78000,78880,76510,78650,1302697,1727665200
AL29,2024-10-01,79000,79590,78560,78720,5514649,1727751600
AL29,2024-10-02,78930,79210,78110,78750,2011888,1727838000
AL29,2024-10-03,78990,78990,78210,78650,542717,1727924400
AL29,2024-10-04,78980,79490,78100,78990,1045519,1728010800
AL29,2024-10-07,79000,79740,78510,79700,1641630,1728270000
AL29,2024-10-08,80000,81200,79550,79790,3001819,1728356400
AL29,2024-10-09,80000,80300,79400,79700,2395098,1728442800
AL29,2024-10-10,79700,80000,79060,79380,1286788,1728529200
AL29,2024-10-14,79050,80650,79050,80100,737694,1728874800
AL29,2024-10-15,80900,82000,80100,81940,2666466,1728961200
AL29,2024-10-16,81700,83000,81700,82330,1240659,1729047600
AL29,2024-10-17,84380,84400,80770,81000,1744814,1729134000
AL29,2024-10-18,81200,81800,81000,81600,1137306,1729220400
AL29,2024-10-21,81450,82490,80950,81000,771358,1729479600
AL29,2024-10-22,81000,81400,80060,80550,756281,1729566000
AL29,2024-10-23,82400,82400,79580,80200,993581,1729652400
AL29,2024-10-24,81590,82200,81000,82080,772320,1729738800
AL29,2024-10-25,82640,84000,82010,83100,2014493,1729825200
AL29,2024-10-28,83990,83990,83280,83860,716086,1730084400
AL29,2024-10-29,83860,84900,81520,82000,1645117,1730170800
AL29,2024-10-30,82490,82490,80270,81170,2995043,1730257200
AL29,2024-10-31,82000,82000,80160,81200,1027579,1730343600
AL29,2024-11-01,81600,84100,81600,83650,1643728,1730430000
AL29,2024-11-04,85400,85400,80070,84080,960345,1730689200
AL29,2024-11-05,85650,85650,83600,85150,3229291,1730775600
AL29,2024-11-06,86000,86950,85050,85380,715878,1730862000
AL29,2024-11-07,85460,86350,85100,85800,1248424,1730948400
AL29,2024-11-08,85900,86490,85060,86480,1350872,1731034800
AL29,2024-11-11,87000,87000,85480,86970,1119482,1731294000
AL29,2024-11-12,86960,87350,86100,86450,1240624,1731380400
AL29,2024-11-13,86500,86840,85550,86310,1024759,1731466800
AL29,2024-11-14,86310,86760,85500,86220,1769137,1731553200
AL29,2024-11-15,87880,87880,84400,84990,3142135,1731639600
AL29,2024-11-19,85700,85700,83500,83990,2607009,1731985200
AL29,2024-11-20,84890,84890,83190,83650,3019553,1732071600
AL29,2024-11-21,83650,84650,82530,83030,2794354,1732158000
AL29,2024-11-22,83100,83500,82000,82910,4836739,1732244400
AL29,2024-11-25,84300,84300,82700,82990,3005612,1732503600
AL29,2024-11-26,83590,83590,82100,82130,2946897,1732590000
AL29,2024-11-27,82200,82210,81620,82130,5668329,1732676400
AL29,2024-11-28,82880,82880,81900,82180,2630154,1732762800
AL29,2024-11-29,82180,83490,82180,83490,920529,1732849200
AL29,2024-12-02,83990,84940,82480,82950,3279319,1733108400
AL29,2024-12-03,83000,83990,82500,83980,5573655,1733194800
AL29,2024-12-04,83500,84690,83010,83350,2856637,1733281200
AL29,2024-12-05,84840,84840,82060,82260,2139948,1733367600
AL29,2024-12-06,83000,83000,81010,82800,2171035,1733454000
AL29,2024-12-09,83000,83290,82160,82410,1410321,1733713200
AL29,2024-12-10,83000,83000,82300,82800,1386653,1733799600
AL29,2024-12-11,83200,83300,82800,83110,1162903,1733886000
AL29,2024-12-12,84090,84090,82510,83650,1118375,1733972400
AL29,2024-12-13,83650,85640,83120,85590,1896935,1734058800
AL29,2024-12-16,85650,88630,85460,88380,1291541,1734318000
AL29,2024-12-17,88380,90650,87010,90570,1433804,1734404400
AL29,2024-12-18,91000,94300,91000,93000,3678656,1734490800
AL29,2024-12-19,94000,94000,89010,91750,1064982,1734577200
AL29,2024-12-20,92000,92900,91110,92800,1522395,1734663600
AL29,2024-12-23,92700,94870,92700,93710,1130438,1734922800
AL29,2024-12-24,94880,94880,93500,94000,251777,1735009200
AL29,2024-12-26,94000,95490,90000,94750,2432494,1735182000
AL29,2024-12-27,94980,95910,94020,94940,1596464,1735268400
AL29,2024-12-30,95000,96800,95000,96590,1405881,1735527600
AL29,2025-01-02,96510,96990,95510,96590,1450653,1735786800
AL29,2025-01-03,96800,97990,96600,97240,1826144,1735873200
AL29,2025-01-06,97990,97990,97000,97300,1160327,1736132400
AL29,2025-01-07,97990,97990,96200,96260,1425971,1736218800
AL29,2025-01-08,83700,86430,81000,83650,2099278,1736305200
AL29,2025-01-09,84500,85300,82610,85000,1779514,1736391600
AL29,2025-01-10,85310,85980,81070,83910,1579435,1736478000
AL29,2025-01-13,83910,84300,82210,83740,1735437,1736737200
AL29,2025-01-14,84590,84990,83410,83770,1662594,1736823600
