especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL30,2024-02-16,48700,48970,46650,48400,122951840,1708052400
AL30,2024-02-19,48900,50910,48500,50700,144569904,1708311600
AL30,2024-02-20,50700,51340,48630,48740,176441056,1708398000
AL30,2024-02-21,48700,49000,46835,47150,132702984,1708484400
AL30,2024-02-22,47175,48120,47175,47850,118052512,1708570800
AL30,2024-02-23,47900,48500,47270,48140,146200960,1708657200
AL30,2024-02-26,48140,48600,46870,46875,94418112,1708916400
AL30,2024-02-27,46750,46750,45720,45850,103317232,1709002800
AL30,2024-02-28,46010,46400,45315,46200,145834976,1709089200
AL30,2024-02-29,46500,47785,46450,47225,130709872,1709175600
AL30,2024-03-01,47370,49190,47100,48870,124268824,1709262000
AL30,2024-03-04,49410,51100,48550,48800,125439040,1709521200
AL30,2024-03-05,48730,48730,47215,47400,104180824,1709607600
AL30,2024-03-06,47600,47750,46635,47000,147351920,1709694000
AL30,2024-03-07,47175,47440,46450,47290,119457072,1709780400
AL30,2024-03-08,47405,47680,46750,46770,116735320,1709866800
AL30,2024-03-11,46695,46740,45805,45960,89589504,1710126000
AL30,2024-03-12,46700,50130,46700,49385,157169424,1710212400
AL30,2024-03-13,49980,51000,49220,49375,160579744,1710298800
AL30,2024-03-14,49700,49700,48370,48550,85840600,1710385200
AL30,2024-03-15,48500,49850,48000,49840,101263288,1710471600
AL30,2024-03-18,50000,51000,49840,50790,106732352,1710730800
AL30,2024-03-19,51060,52310,51060,52000,166872640,1710817200
AL30,2024-03-20,52510,55000,52510,54300,142493072,1710903600
AL30,2024-03-21,55180,55190,53550,54320,138075568,1710990000
AL30,2024-03-22,54600,55350,53980,55300,120522288,1711076400
AL30,2024-03-25,55510,55850,54700,54800,125121784,1711335600
AL30,2024-03-26,55010,55660,55010,55360,101435064,1711422000
AL30,2024-03-27,55410,55670,54800,54950,85847456,1711508400
AL30,2024-04-03,54590,55580,54200,55510,126648752,1712113200
AL30,2024-04-04,56250,56690,55520,55790,110285136,1712199600
AL30,2024-04-05,56130,56990,55570,56950,104449472,1712286000
AL30,2024-04-08,56890,58290,56300,57870,118292528,1712545200
AL30,2024-04-09,58010,58500,57300,57710,137666320,1712631600
AL30,2024-04-10,57350,57350,55260,55380,104203824,1712718000
AL30,2024-04-11,54890,56690,54500,56170,117503688,1712804400
AL30,2024-04-12,56170,56460,54850,55200,90583240,1712890800
AL30,2024-04-15,54990,56500,54460,55470,122988776,1713150000
AL30,2024-04-16,55260,55790,54660,55450,130628632,1713236400
AL30,2024-04-17,56500,57890,55850,57900,143165680,1713322800
AL30,2024-04-18,57960,59350,57810,59220,125606192,1713409200
AL30,2024-04-19,59310,59590,58800,58940,100553504,1713495600
AL30,2024-04-22,59150,60970,59150,61000,113931688,1713754800
AL30,2024-04-23,61100,61110,59850,59990,103926008,1713841200
AL30,2024-04-24,59600,59600,58560,58810,112746208,1713927600
AL30,2024-04-25,58010,59600,57990,59500,114290384,1714014000
AL30,2024-04-26,59600,60850,59600,60150,100584344,1714100400
AL30,2024-04-29,60410,61370,60410,61270,113068200,1714359600
AL30,2024-04-30,61560,62190,60800,61100,105432888,1714446000
AL30,2024-05-02,61100,62500,61010,62330,110742256,1714618800
AL30,2024-05-03,62450,63330,62050,62460,99695640,1714705200
AL30,2024-05-06,62510,63170,61610,63070,121609840,1714964400
AL30,2024-05-07,63310,63590,62260,62270,120256496,1715050800
AL30,2024-05-08,62190,62190,61080,61090,117171768,1715137200
AL30,2024-05-09,61080,61390,60150,60910,115445544,1715223600
AL30,2024-05-10,60190,60840,60150,60290,81317728,1715310000
AL30,2024-05-13,60300,61580,60030,61400,127912688,1715569200
AL30,2024-05-14,61850,62180,61420,61770,124143672,1715655600
AL30,2024-05-15,62010,63020,61860,63020,140662992,1715742000
AL30,2024-05-16,63120,63500,62700,62800,98982888,1715828400
AL30,2024-05-17,62900,62930,62270,62650,109123744,1715914800
AL30,2024-05-20,62650,65280,62200,65300,152177264,1716174000
AL30,2024-05-21,65320,68250,65270,68040,195363600,1716260400
AL30,2024-05-22,68000,69800,67360,68680,209824448,1716346800
AL30,2024-05-23,68680,69500,66860,67460,143210560,1716433200
AL30,2024-05-24,67500,67840,65150,65640,142946208,1716519600
AL30,2024-05-27,65900,67990,65290,67550,135749360,1716778800
AL30,2024-05-28,67600,67700,65800,67070,146001952,1716865200
AL30,2024-05-29,67120,67670,66570,66850,173632256,1716951600
AL30,2024-05-30,67500,68700,67340,68420,140417264,1717038000
AL30,2024-05-31,68520,69410,68300,68700,135928112,1717124400
AL30,2024-06-03,68950,70100,68550,69680,115309464,1717383600
AL30,2024-06-04,69600,70500,67860,68190,134285184,1717470000
AL30,2024-06-05,68100,68150,66960,67170,135918096,1717556400
AL30,2024-06-06,66700,67300,64120,64300,178199120,1717642800
AL30,2024-06-07,64000,66170,63810,66040,177738880,1717729200
AL30,2024-06-10,66240,69180,66240,69040,180688160,1717988400
AL30,2024-06-11,69200,69250,67700,68090,132234864,1718074800
AL30,2024-06-12,68310,69620,68310,68820,162386544,1718161200
AL30,2024-06-13,70500,71500,68550,69750,167983328,1718247600
AL30,2024-06-14,69810,70760,69450,70260,113436504,1718334000
AL30,2024-06-18,70230,71420,70230,71180,129006800,1718679600
AL30,2024-06-19,71490,72170,71320,71690,126503352,1718766000
AL30,2024-06-24,71000,72490,71000,71820,112600608,1719198000
AL30,2024-06-25,71990,72490,71700,72400,126442240,1719284400
AL30,2024-06-26,72500,74190,72500,73960,156459136,1719370800
AL30,2024-06-27,74050,74580,73560,74310,148580976,1719457200
AL30,2024-06-28,74500,75250,73460,74340,149849408,1719543600
AL30,2024-07-01,74350,76070,74300,76020,174993280,1719802800
AL30,2024-07-02,76100,76700,75500,75880,172607584,1719889200
AL30,2024-07-03,76340,76340,73250,73770,169578176,1719975600
AL30,2024-07-04,74000,74690,73100,74250,125099208,1720062000
AL30,2024-07-05,74250,74870,73780,74210,117298480,1720148400
AL30,2024-07-08,68180,69260,67810,68540,126629136,1720407600
AL30,2024-07-10,68850,70780,68750,70660,191291056,1720580400
AL30,2024-07-11,70820,71600,70770,71570,146882480,1720666800
AL30,2024-07-12,71500,71900,70310,70570,122560656,1720753200
AL30,2024-07-15,69800,69800,63530,64200,237181072,1721012400
AL30,2024-07-16,62950,64470,60190,62860,289425440,1721098800
AL30,2024-07-17,63000,63940,62410,63310,296347488,1721185200
AL30,2024-07-18,63550,64490,63150,63410,321749632,1721271600
AL30,2024-07-19,63360,63850,62160,62590,229924688,1721358000
AL30,2024-07-22,62600,64860,62500,64750,197826288,1721617200
AL30,2024-07-23,65010,65990,64170,64320,303077792,1721703600
AL30,2024-07-24,64360,64890,63550,64000,152527104,1721790000
AL30,2024-07-25,63970,63970,62840,62920,140245760,1721876400
AL30,2024-07-26,63200,63890,62300,63380,168153088,1721962800
AL30,2024-07-29,63600,64200,62180,62300,176085456,1722222000
AL30,2024-07-30,62290,62290,61060,61180,182281184,1722308400
AL30,2024-07-31,61600,65300,61400,64990,239190592,1722394800
AL30,2024-08-01,65000,65980,63040,63070,336452352,1722481200
AL30,2024-08-02,63060,63100,61510,62700,210404272,1722567600
AL30,2024-08-05,61580,63230,59760,62970,189686112,1722826800
AL30,2024-08-06,63100,63900,62190,63880,166667200,1722913200
AL30,2024-08-07,64000,64660,63400,63960,195374208,1722999600
AL30,2024-08-08,63900,64380,63610,63950,150250896,1723086000
AL30,2024-08-09,64200,64250,63050,63200,135977648,1723172400
AL30,2024-08-12,63290,63300,62420,63190,142140336,1723431600
AL30,2024-08-13,63230,63390,62100,62250,141126896,1723518000
AL30,2024-08-14,62730,63250,62310,63250,157611264,1723604400
AL30,2024-08-15,63300,64190,63030,64040,155676960,1723690800
AL30,2024-08-16,64200,65030,63890,64700,143790608,1723777200
AL30,2024-08-19,64700,65310,64480,64750,141025184,1724036400
AL30,2024-08-20,65280,65280,64360,64700,192754704,1724122800
AL30,2024-08-21,64790,64790,63980,64200,150243344,1724209200
AL30,2024-08-22,62000,63870,61900,63520,307807936,1724295600
AL30,2024-08-23,63110,64890,63020,64430,213452592,1724382000
AL30,2024-08-26,64460,65250,64200,65250,175030496,1724641200
AL30,2024-08-27,65300,65850,64900,65750,162073600,1724727600
AL30,2024-08-28,65510,67170,65500,67110,236786416,1724814000
AL30,2024-08-29,67560,68750,67560,68410,281787040,1724900400
AL30,2024-08-30,69000,69980,68790,69630,258428288,1724986800
AL30,2024-09-02,70100,71100,69390,70470,257187664,1725246000
AL30,2024-09-03,70290,70590,69830,70160,198374288,1725332400
AL30,2024-09-04,70100,70350,69900,70020,141970512,1725418800
AL30,2024-09-05,70030,70660,69360,69600,152914352,1725505200
AL30,2024-09-06,69040,69700,68100,68500,127135544,1725591600
AL30,2024-09-09,68420,69600,68220,69440,159222992,1725850800
AL30,2024-09-10,69700,69910,68950,69200,148946992,1725937200
AL30,2024-09-11,69270,69430,68760,68840,188981520,1726023600
AL30,2024-09-12,69000,69390,68480,69200,176532592,1726110000
AL30,2024-09-13,69330,69580,69130,69360,126467856,1726196400
AL30,2024-09-16,69590,70340,69570,70300,165875280,1726455600
AL30,2024-09-17,70230,70330,69800,70050,118827776,1726542000
AL30,2024-09-18,70000,70260,69900,70050,118091464,1726628400
AL30,2024-09-19,70220,70620,69990,70080,109032192,1726714800
AL30,2024-09-20,69900,70130,69080,69870,120464448,1726801200
AL30,2024-09-23,69900,70180,69430,70130,146144896,1727060400
AL30,2024-09-24,70130,70380,69990,70000,114859448,1727146800
AL30,2024-09-25,70090,70350,70020,70180,103651088,1727233200
AL30,2024-09-26,70180,70350,69650,69690,98956480,1727319600
AL30,2024-09-27,69800,69900,69260,69530,96036432,1727406000
AL30,2024-09-30,69480,70770,69320,70800,126863888,1727665200
AL30,2024-10-01,71190,71450,70880,71240,114165904,1727751600
AL30,2024-10-02,71350,71400,71040,71050,113250288,1727838000
AL30,2024-10-03,71060,71190,70620,70670,95181560,1727924400
AL30,2024-10-04,70490,70840,70240,70610,94490056,1728010800
AL30,2024-10-07,70700,71370,70400,71340,130730768,1728270000
AL30,2024-10-08,71610,71990,71000,71190,112779320,1728356400
AL30,2024-10-09,71260,71630,71110,71150,137401856,1728442800
AL30,2024-10-10,71130,71470,70100,70190,109430152,1728529200
AL30,2024-10-14,70290,71990,70290,71550,129991376,1728874800
AL30,2024-10-15,72330,72850,71610,72840,177063152,1728961200
AL30,2024-10-16,73010,73380,72660,73050,159538928,1729047600
AL30,2024-10-17,72930,72930,72150,72220,170193440,1729134000
AL30,2024-10-18,72270,72940,71910,72000,155713744,1729220400
AL30,2024-10-21,71830,72700,71510,72060,145775840,1729479600
AL30,2024-10-22,72050,72080,71600,71810,145936512,1729566000
AL30,2024-10-23,72190,72220,71770,72020,130402752,1729652400
AL30,2024-10-24,73000,73950,72700,73950,154745440,1729738800
AL30,2024-10-25,74120,75350,74070,74960,165165280,1729825200
AL30,2024-10-28,75900,75990,75150,75990,154680864,1730084400
AL30,2024-10-29,76390,76420,73910,74460,188200544,1730170800
AL30,2024-10-30,74510,74700,73200,73410,174366096,1730257200
AL30,2024-10-31,73000,73150,72190,72300,154337488,1730343600
AL30,2024-11-01,72960,74750,72800,74730,192139936,1730430000
AL30,2024-11-04,74730,75990,74620,74850,144982928,1730689200
AL30,2024-11-05,74200,75900,74200,75900,149154672,1730775600
AL30,2024-11-06,76630,77300,76050,76360,74248568,1730862000
AL30,2024-11-07,76630,77580,76330,76600,164536448,1730948400
AL30,2024-11-08,76700,77110,75150,76130,190424976,1731034800
AL30,2024-11-11,76310,77020,75930,76980,149575616,1731294000
AL30,2024-11-12,77000,77300,76260,76830,159385024,1731380400
AL30,2024-11-13,76450,77170,76450,77110,160831984,1731466800
AL30,2024-11-14,77160,77480,76870,77170,163812112,1731553200
AL30,2024-11-15,77430,77430,76030,76480,114079448,1731639600
AL30,2024-11-19,76500,76600,75700,76280,168711328,1731985200
AL30,2024-11-20,76280,76790,76060,76390,146888784,1732071600
AL30,2024-11-21,76390,76850,76020,76120,140936400,1732158000
AL30,2024-11-22,76370,76370,75550,76060,108789400,1732244400
AL30,2024-11-25,76200,76800,76200,76530,135772640,1732503600
AL30,2024-11-26,76500,76520,76100,76200,123870736,1732590000
AL30,2024-11-27,76200,76680,76200,76480,115408728,1732676400
AL30,2024-11-28,76500,76840,76320,76540,91986448,1732762800
AL30,2024-11-29,76630,76840,76290,76390,86016176,1732849200
AL30,2024-12-02,76690,76910,76200,76800,132669400,1733108400
AL30,2024-12-03,76810,77340,76750,77070,144659408,1733194800
AL30,2024-12-04,77070,77250,76880,77120,110728456,1733281200
AL30,2024-12-05,76800,77280,75670,75700,117354496,1733367600
AL30,2024-12-06,75830,76360,74100,75300,152030720,1733454000
AL30,2024-12-09,75500,76200,75400,76180,99676576,1733713200
AL30,2024-12-10,76210,76550,75840,76050,117568064,1733799600
AL30,2024-12-11,76270,77040,75730,76960,133287448,1733886000
AL30,2024-12-12,76990,77620,76590,77080,182818400,1733972400
AL30,2024-12-13,77700,78500,77100,78410,136267296,1734058800
AL30,2024-12-16,78650,82220,78500,82190,187628992,1734318000
AL30,2024-12-17,82400,84200,82330,83650,206736704,1734404400
AL30,2024-12-18,84000,86800,83500,85520,412568864,1734490800
AL30,2024-12-19,85900,86380,83730,83900,272123936,1734577200
AL30,2024-12-20,83700,84660,83280,84500,236924384,1734663600
AL30,2024-12-23,84370,86040,84370,86010,142790112,1734922800
AL30,2024-12-24,85800,86600,85510,85900,25783484,1735009200
AL30,2024-12-26,85930,88210,85930,87700,211223712,1735182000
AL30,2024-12-27,88400,88850,86920,87710,178646576,1735268400
AL30,2024-12-30,88000,88580,87610,88050,163250928,1735527600
AL30,2025-01-02,88310,89030,88080,88170,80978576,1735786800
AL30,2025-01-03,88910,89400,88300,88910,166329216,1735873200
AL30,2025-01-06,89100,89850,88900,89700,150952816,1736132400
AL30,2025-01-07,89670,89880,89100,89470,111542584,1736218800
AL30,2025-01-08,79000,80140,77600,79900,102778192,1736305200
AL30,2025-01-09,79800,80670,79500,79770,134022088,1736391600
AL30,2025-01-10,79950,80000,79000,79700,246650384,1736478000
AL30,2025-01-13,79560,79950,78840,79750,290276704,1736737200
AL30,2025-01-14,80000,80300,79560,79800,291885344,1736823600
