especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GD30,2024-02-09,51300,53400,51200,51300,21168862,1707447600
GD30,2024-02-14,50530.62891,51700,48510,50530.62891,30678030,1707879600
GD30,2024-02-15,50716.5,52077.1,50313,50716.5,5869727,1707966000
GD30,2024-02-16,50037.88281,51460,48384,50037.88281,46810488,1708052400
GD30,2024-02-19,51937.27344,53360,49472.4,51937.27344,16570435,1708311600
GD30,2024-02-20,51809.98047,53721,50294.5,51809.98047,55525160,1708398000
GD30,2024-02-21,50150,51697.5,49358.4,50150,27987576,1708484400
GD30,2024-02-22,50210,51900,49695,50640,55970360,1708570800
GD30,2024-02-23,51312.36719,52090,49450,51312.36719,37059024,1708657200
GD30,2024-02-26,52000,52740,50140,50450,28369224,1708916400
GD30,2024-02-27,50900,50900,49425,49425,44112672,1709002800
GD30,2024-02-28,48805.78125,49572,47000,48805.78125,63057556,1709089200
GD30,2024-02-29,49692.32031,50560.6,49199.2,49692.32031,16033235,1709175600
GD30,2024-03-01,50290,52400,49800,52090,63686656,1709262000
GD30,2024-03-04,51789.60156,52511.2,49060,51789.60156,10742280,1709521200
GD30,2024-03-05,50293.9375,51676,49950,50293.9375,11207981,1709607600
GD30,2024-03-06,49546.34766,50195,48800,49546.34766,22172596,1709694000
GD30,2024-03-07,49478.90234,50064,48800,49478.90234,9574537,1709780400
GD30,2024-03-08,49462.95312,50972.6,46395,49462.95312,25996028,1709866800
GD30,2024-03-11,48092.29688,49700,47736.8,48092.29688,27962880,1710126000
GD30,2024-03-12,48060,52320,48060,51690,44101984,1710212400
GD30,2024-03-13,52050,53500,51500,51720,40982808,1710298800
GD30,2024-03-14,50135.60547,52100,49699.4,50135.60547,47296968,1710385200
GD30,2024-03-15,51000,52300,50630,52110,38848300,1710471600
GD30,2024-03-18,52623.48828,53250,51979.9,52623.48828,14805273,1710730800
GD30,2024-03-19,54237.63672,55455.3,53646.6,54237.63672,9461956,1710817200
GD30,2024-03-20,55653.03516,56300,54103.5,55653.03516,15527877,1710903600
GD30,2024-03-21,56500,57900,55790,56840,42456840,1710990000
GD30,2024-03-22,57000,58140,56520,57790,24768496,1711076400
GD30,2024-03-25,57229.17969,58030.6,56161.1,57229.17969,21557104,1711335600
GD30,2024-03-26,58000,58190,57000,57580,18901152,1711422000
GD30,2024-03-27,57800,58390,56740,56980,20670648,1711508400
GD30,2024-04-03,57953.52344,57975,54828.1,57953.52344,35932904,1712113200
GD30,2024-04-04,57137.37891,59300,55600,57137.37891,27633780,1712199600
GD30,2024-04-05,58639.03516,59300,57400,58639.03516,17353878,1712286000
GD30,2024-04-08,59829.80469,61171.1,58400,59829.80469,17832208,1712545200
GD30,2024-04-09,60010,60650,59950,60400,41638436,1712631600
GD30,2024-04-10,58528.61719,60564,57960,58528.61719,44678684,1712718000
GD30,2024-04-11,58500,59250,57650,58800,43431216,1712804400
GD30,2024-04-12,58990,58990,57510,57980,31176194,1712890800
GD30,2024-04-15,59726.33203,60152,57000,59726.33203,51070184,1713150000
GD30,2024-04-16,58276.23438,60152,56000,58276.23438,11451574,1713236400
GD30,2024-04-17,58310,60490,58310,60300,33543298,1713322800
GD30,2024-04-18,60970,61580,60000,61300,41476644,1713409200
GD30,2024-04-19,62490,62490,61160,61940,32318366,1713495600
GD30,2024-04-22,61700,63890,61700,63740,33403112,1713754800
GD30,2024-04-23,63800,64880,61610,62680,24871512,1713841200
GD30,2024-04-24,62380,62540,61080,61650,37525044,1713927600
GD30,2024-04-25,62093.25391,62640,60202.5,62093.25391,34280088,1714014000
GD30,2024-04-26,63645.82812,63800,60935,63645.82812,45235480,1714100400
GD30,2024-04-29,63420.82422,65018,61019.6,63420.82422,56420548,1714359600
GD30,2024-04-30,64350,64800,63330,63700,39598592,1714446000
GD30,2024-05-02,64223.76562,64563.2,61840,64223.76562,29115228,1714618800
GD30,2024-05-03,66000,66000,64360,64870,28391540,1714705200
GD30,2024-05-06,65000,65970,63730,65200,33585824,1714964400
GD30,2024-05-07,62406.51172,65790,61845.6,62406.51172,18454830,1715050800
GD30,2024-05-08,63093.42578,65691.5,61320,63093.42578,11647896,1715137200
GD30,2024-05-09,63500,63500,62340,63230,27490922,1715223600
GD30,2024-05-10,62687.91406,65039,61894.8,62687.91406,14197955,1715310000
GD30,2024-05-13,62550,63460,62070,63200,29600154,1715569200
GD30,2024-05-14,64850,64850,63370,63890,32657388,1715655600
GD30,2024-05-15,64500,65300,63890,65300,34765488,1715742000
GD30,2024-05-16,64586.38281,65678.8,62908.5,64586.38281,21830260,1715828400
GD30,2024-05-17,64680,65090,64330,64730,33412028,1715914800
GD30,2024-05-20,65300,67500,64020,67500,40609740,1716174000
GD30,2024-05-21,67800,70190,66970,70170,41229628,1716260400
GD30,2024-05-22,70000,71300,69000,70700,37856464,1716346800
GD30,2024-05-23,71490,71490,68570,69540,26552096,1716433200
GD30,2024-05-24,70400,70400,67000,67600,17576176,1716519600
GD30,2024-05-27,69228.54688,70400,67460.8,69228.54688,12498113,1716778800
GD30,2024-05-28,69490,69600,67800,69250,39270552,1716865200
GD30,2024-05-29,70128.45312,70569.4,68060.4,70128.45312,47487464,1716951600
GD30,2024-05-30,70250,71073.6,69066.2,70250,20932828,1717038000
GD30,2024-05-31,70700,71660,70310,70750,29418940,1717124400
GD30,2024-06-03,72190.64062,73567,70065,72190.64062,25041142,1717383600
GD30,2024-06-04,71920,72710,70210,70610,32562128,1717470000
GD30,2024-06-05,70200,71250,69490,69610,34451040,1717556400
GD30,2024-06-06,67861.52344,70925,66600,67861.52344,62330768,1717642800
GD30,2024-06-07,68000,69400,66770,68500,84547024,1717729200
GD30,2024-06-10,70782.67969,72066.1,67555,70782.67969,49969612,1717988400
GD30,2024-06-11,69711.19531,72566.6,69369.3,69711.19531,80298736,1718074800
GD30,2024-06-12,71278.53125,73066.9,68266,71278.53125,32214372,1718161200
GD30,2024-06-13,71524.38281,73100,69500,71524.38281,62967076,1718247600
GD30,2024-06-14,71418.5625,74271.7,69862.5,71418.5625,104608808,1718334000
GD30,2024-06-18,73218.74219,74568.4,71072,73218.74219,71646120,1718679600
GD30,2024-06-19,74170.0625,75851.6,71990,74170.0625,54745276,1718766000
GD30,2024-06-24,74788.36719,76069.8,72066.2,74788.36719,66051032,1719198000
GD30,2024-06-25,74529.38281,76070.2,72072.8,74529.38281,84087120,1719284400
GD30,2024-06-26,75150,76760,74730,76650,34083644,1719370800
GD30,2024-06-27,77000,78790,75110,76690,40177136,1719457200
GD30,2024-06-28,78450,78450,75630,76540,30134728,1719543600
GD30,2024-07-01,76540,78300,75820,78230,46354676,1719802800
GD30,2024-07-02,79800,79800,78100,78550,76761944,1719889200
GD30,2024-07-03,76359.78906,78667.6,75075,76359.78906,95393136,1719975600
GD30,2024-07-04,77294.10156,78574.2,75075,77294.10156,52128412,1720062000
GD30,2024-07-05,77650,78490,76840,77500,51595672,1720148400
GD30,2024-07-08,71500,72850,71200,71640,55543256,1720407600
GD30,2024-07-10,71800,73500,71650,72550,72450040,1720580400
GD30,2024-07-11,72560,74070,72560,73890,32413972,1720666800
GD30,2024-07-12,74100,75050,73010,73400,52529104,1720753200
GD30,2024-07-15,67266.74219,72998,64599.9,67266.74219,70061064,1721012400
GD30,2024-07-16,67000,67000,62220,65280,119110640,1721098800
GD30,2024-07-17,66666.50781,67970,62898.2,66666.50781,64171872,1721185200
GD30,2024-07-18,66800,67780,66500,66750,57787680,1721271600
GD30,2024-07-19,66547.57031,69250,64994.7,66547.57031,53992376,1721358000
GD30,2024-07-22,67750,68460,65930,68460,36683320,1721617200
GD30,2024-07-23,68590,69530,68010,68310,33376920,1721703600
GD30,2024-07-24,68510,68600,67000,67350,29425364,1721790000
GD30,2024-07-25,66052.63281,69590,64766.9,66052.63281,64489532,1721876400
GD30,2024-07-26,67027.14062,69535.5,64706.8,67027.14062,66265516,1721962800
GD30,2024-07-29,67990,67990,65450,65700,46544104,1722222000
GD30,2024-07-30,66190,66190,64000,64400,39478488,1722308400
GD30,2024-07-31,65193.34766,66634.4,64064.9,65193.34766,85446760,1722394800
GD30,2024-08-01,67018.75781,67752.9,65065.9,67018.75781,33743896,1722481200
GD30,2024-08-02,66420,66890,64320,66300,43371096,1722567600
GD30,2024-08-05,66058.47656,67215.5,64043,66058.47656,49946344,1722826800
GD30,2024-08-06,66500,67190,64330,67130,41129400,1722913200
GD30,2024-08-07,66750,68000,66700,67460,43844800,1722999600
GD30,2024-08-08,68100,68290,66700,67210,22408462,1723086000
GD30,2024-08-09,67210,67500,66310,66400,36522464,1723172400
GD30,2024-08-12,66063.26562,67066.2,65000,66063.26562,41095600,1723431600
GD30,2024-08-13,65980,66050,64880,65200,33443610,1723518000
GD30,2024-08-14,65201.06641,67066.1,64625,65201.06641,51885292,1723604400
GD30,2024-08-15,66541.53125,67945,63690,66541.53125,61509424,1723690800
GD30,2024-08-16,67150,68410,66850,67920,19639600,1723777200
GD30,2024-08-19,68323.01562,69200,66068.7,68323.01562,31499544,1724036400
GD30,2024-08-20,68400,68490,67570,67910,32618338,1724122800
GD30,2024-08-21,67036.21094,69068.3,65998.2,67036.21094,37142664,1724209200
GD30,2024-08-22,66284.20312,69069,65569.1,66284.20312,43352036,1724295600
GD30,2024-08-23,67294.82031,68708.1,63635.8,67294.82031,38780924,1724382000
GD30,2024-08-26,68000,68080,67000,67910,18991708,1724641200
GD30,2024-08-27,68290,68290,67550,68150,33472420,1724727600
GD30,2024-08-28,68200,69350,68200,69300,35478816,1724814000
GD30,2024-08-29,70656.70312,71572.5,68000,70656.70312,46611564,1724900400
GD30,2024-08-30,71000,72741.6,69742.8,71000,58062596,1724986800
GD30,2024-09-02,72250,72350,70900,71800,35960420,1725246000
GD30,2024-09-03,71069.74219,73077.2,69851.9,71069.74219,70021712,1725332400
GD30,2024-09-04,71340,71740,70640,71490,30902628,1725418800
GD30,2024-09-05,71500,72080,70420,70640,32996990,1725505200
GD30,2024-09-06,69508.5625,71965.1,68625.8,69508.5625,37117588,1725591600
GD30,2024-09-09,69490,70380,68530,70380,33894912,1725850800
GD30,2024-09-10,70273.5625,71572.4,68406.9,70273.5625,63986656,1725937200
GD30,2024-09-11,70238.71875,71875,69081.3,70238.71875,59327784,1726023600
GD30,2024-09-12,71274,72077.7,69074.7,71274,60756876,1726110000
GD30,2024-09-13,71116.64062,74253,70258.9,71116.64062,62666104,1726196400
GD30,2024-09-16,71065.48438,73300,69913.4,71065.48438,52320136,1726455600
GD30,2024-09-17,71985.32031,73079.5,69183.7,71985.32031,33042340,1726542000
GD30,2024-09-18,71453.375,73080.7,69258,71453.375,29378744,1726628400
GD30,2024-09-19,70880.54688,73845,70082.5,70880.54688,62379716,1726714800
GD30,2024-09-20,71963,73238.7,70122,71963,73056144,1726801200
GD30,2024-09-23,71674.53906,73080.1,70375.5,71674.53906,22808180,1727060400
GD30,2024-09-24,71373.89844,73287,70583.1,71373.89844,21368914,1727146800
GD30,2024-09-25,71608.84375,73580.2,70582.1,71608.84375,39756128,1727233200
GD30,2024-09-26,72125.625,73581.5,69951.3,72125.625,62301272,1727319600
GD30,2024-09-27,71454.42969,73242.5,70241.6,71454.42969,44674060,1727406000
GD30,2024-09-30,72355.01562,74000.1,70082.5,72355.01562,56997772,1727665200
GD30,2024-10-01,72621.69531,74583,70520,72621.69531,29141888,1727751600
GD30,2024-10-02,72409.74219,74581.9,70680,72409.74219,29780352,1727838000
GD30,2024-10-03,72412.79688,74079.7,70723,72412.79688,23107820,1727924400
GD30,2024-10-04,72428,74237.3,70247.4,72428,42624428,1728010800
GD30,2024-10-07,72450,73160,72080,73080,24888824,1728270000
GD30,2024-10-08,73152.46875,74579.4,69995.5,73152.46875,35045716,1728356400
GD30,2024-10-09,72800,73520,72800,73000,31355876,1728442800
GD30,2024-10-10,72609.00781,75831.4,70568.3,72609.00781,65805816,1728529200
GD30,2024-10-14,72791.67188,75583.6,70573.7,72791.67188,28482444,1728874800
GD30,2024-10-15,74105.20312,77064,72532,74105.20312,61382136,1728961200
GD30,2024-10-16,75544.78906,75835.2,73065,75544.78906,42539132,1729047600
GD30,2024-10-17,74276.4375,76900,72900,74276.4375,39984880,1729134000
GD30,2024-10-18,74490,75000,74000,74200,21452804,1729220400
GD30,2024-10-21,73872.875,74841,73086,73872.875,35591608,1729479600
GD30,2024-10-22,74119.39844,75100,72200,74119.39844,89996768,1729566000
GD30,2024-10-23,74345,75144,72490,74345,38423352,1729652400
GD30,2024-10-24,76144.75,76551.7,73761.3,76144.75,29315416,1729738800
GD30,2024-10-25,77457.77344,78209.7,75264.9,77457.77344,67897728,1729825200
GD30,2024-10-28,77978.09375,78880,76089.5,77978.09375,77083648,1730084400
GD30,2024-10-29,77096.59375,79281,76000,77096.59375,52424584,1730170800
GD30,2024-10-30,76508.79688,77416.5,74300,76508.79688,60401384,1730257200
GD30,2024-10-31,74798.14062,76976.9,74078.7,74798.14062,42268444,1730343600
GD30,2024-11-01,74773.4375,77366,74500,74773.4375,58419808,1730430000
GD30,2024-11-04,77127.85156,78559.6,74776,77127.85156,46916332,1730689200
GD30,2024-11-05,78456.16406,78879.9,74580,78456.16406,56509592,1730775600
GD30,2024-11-06,78989.39062,81081,77588.5,78989.39062,8260560,1730862000
GD30,2024-11-07,79340.8125,80247,77997.9,79340.8125,55713452,1730948400
GD30,2024-11-08,78658.5,80014.8,77231.2,78658.5,61223848,1731034800
GD30,2024-11-11,79737.54688,81060,77230,79737.54688,72279952,1731294000
GD30,2024-11-12,79357.98438,81900,78478.2,79357.98438,91459120,1731380400
GD30,2024-11-13,79428.77344,82570.1,78497.9,79428.77344,71673208,1731466800
GD30,2024-11-14,80296.80469,84420,78577.4,80296.80469,81827120,1731553200
GD30,2024-11-15,79537.98438,81783.6,77504.5,79537.98438,77985640,1731639600
GD30,2024-11-19,78811.60938,82825.4,76500,78811.60938,75230264,1731985200
GD30,2024-11-20,78999.99219,81715.2,76997.9,78999.99219,63243944,1732071600
GD30,2024-11-21,78755.23438,81071,76791,78755.23438,51624504,1732158000
GD30,2024-11-22,78195.52344,80912.2,75600,78195.52344,76462424,1732244400
GD30,2024-11-25,78700,81598.7,77015,78700,62044044,1732503600
GD30,2024-11-26,78320,81622,75950,78320,49722140,1732590000
GD30,2024-11-27,77545.20312,81071,76725,77545.20312,38488880,1732676400
GD30,2024-11-28,78600,78900,78000,78650,7395392,1732762800
GD30,2024-11-29,78365.30469,81216.4,77223.3,78365.30469,29405658,1732849200
GD30,2024-12-02,78156.89062,81072.1,76100,78156.89062,44133564,1733108400
GD30,2024-12-03,78714.78125,81071,76320,78714.78125,68607696,1733194800
GD30,2024-12-04,78744.14062,80446,74613.8,78744.14062,25913270,1733281200
GD30,2024-12-05,77242.24219,80077,75918.6,77242.24219,35093004,1733367600
GD30,2024-12-06,76482.00781,79402.5,75290,76482.00781,45682620,1733454000
GD30,2024-12-09,78625.05469,79272.8,76100,78625.05469,43760256,1733713200
GD30,2024-12-10,77600,80068.9,75278.5,77600,36190388,1733799600
GD30,2024-12-11,78140.17969,79484.4,75900,78140.17969,54504184,1733886000
GD30,2024-12-12,79315.21875,79842,76129.4,79315.21875,85534712,1733972400
GD30,2024-12-13,79551.79688,79800,76993.7,79551.79688,54854300,1734058800
GD30,2024-12-16,81884.97656,82892.4,79550.2,81884.97656,64378968,1734318000
GD30,2024-12-17,84524.96875,86625,82125,84524.96875,85742736,1734404400
GD30,2024-12-18,84968.67969,87618.5,82497.7,84968.67969,72431576,1734490800
GD30,2024-12-19,84764.28906,86874.4,82997.7,84764.28906,73195104,1734577200
GD30,2024-12-20,84998.67969,87310,82993.2,84998.67969,74932576,1734663600
GD30,2024-12-23,85103.28906,87022.7,84723.3,85103.28906,51625112,1734922800
GD30,2024-12-24,86825.40625,87098,86138.6,86825.40625,2210640,1735009200
GD30,2024-12-26,88525,90520,86568.7,88525,52374312,1735182000
GD30,2024-12-27,88056.65625,89498.2,86699,88056.65625,47269840,1735268400
GD30,2024-12-30,88529.07031,88848.6,87700,88529.07031,28356980,1735527600
GD30,2025-01-02,88818.5,90365,84991.6,88818.5,56593524,1735786800
GD30,2025-01-03,89717.66406,90750.8,88374.4,89717.66406,37890848,1735873200
GD30,2025-01-06,91161.60938,91383.3,88550,91161.60938,103757504,1736132400
GD30,2025-01-07,90876.625,92200,88890,90876.625,52354272,1736218800
GD30,2025-01-08,80540.42969,83613,78480,80540.42969,43722168,1736305200
GD30,2025-01-09,80410.40625,83497.7,78127.3,80410.40625,34793880,1736391600
GD30,2025-01-10,79428.07812,81830,78215.8,79428.07812,37965576,1736478000
GD30,2025-01-13,79990.47656,82020,75777.7,79990.47656,74884984,1736737200
GD30,2025-01-14,80082.50781,82282.5,78260,80082.50781,63778664,1736823600
